channel,source,type,convo,direction,user,contact,text,tags,convoCreatedAt,itemCreatedAt,external,firstReplyTimeSecs,firstReplyTimeMins,firstReplyTimeHours
twitter,message,tweet,https://reply.buffer.com/conversations/WzuTuXNtDgABPqVU,inbound,,MkllSUMO (Mkll),"""@browncoat @mozilla @firefox That doesn't sound right, see this page for troubleshooting that: https://t.co/E1zfdvoXwt

- Mkll #fxhelp""","EN,AoA",2018-07-03 15:18:15,2018-07-03 15:18:15,https://twitter.com/statuses/1014166438901362690,,,
twitter,message,tweet,https://reply.buffer.com/conversations/WzuTf148vwABQ9bc,inbound,,MkllSUMO (Mkll),"""@chris_jg @firefox Pocket is open source and is owned by Mozilla, you can disable it from the settings menu &gt;&gt; Home &gt;&gt; Pocket - uncheck.

- Mkll #fxhelp""","EN,AoA,No Action Taken,Help Me",2018-07-03 15:17:18,2018-07-03 15:17:18,https://twitter.com/statuses/1014166196093059073,,,
twitter,message,tweet,https://reply.buffer.com/conversations/WzuTf148vwABQ9bc,inbound,,MkllSUMO (Mkll),"""@chris_jg @firefox It should not be reset when you update, this might be a bug with the Beta release channel.

- Mkll #fxhelp""","EN,AoA,No Action Taken,Help Me",2018-07-03 15:17:18,2018-07-03 15:32:29,https://twitter.com/statuses/1014170019620630528,,,
twitter,message,tweet,https://reply.buffer.com/conversations/WzuTf148vwABQ9bc,inbound,,MkllSUMO (Mkll),"""@chris_jg @firefox File a bug here: https://t.co/Q1eG26GmHe

- Mkll #fxhelp""","EN,AoA,No Action Taken,Help Me",2018-07-03 15:17:18,2018-07-03 15:56:33,https://twitter.com/statuses/1014176076900241408,,,
twitter,message,tweet,https://reply.buffer.com/conversations/WzuTf148vwABQ9bc,inbound,,MkllSUMO (Mkll),"""@chris_jg @firefox Link please.""","EN,AoA,No Action Taken,Help Me",2018-07-03 15:17:18,2018-07-03 16:44:15,https://twitter.com/statuses/1014188077366071296,,,
twitter,message,tweet,https://reply.buffer.com/conversations/WzuTf148vwABQ9bc,inbound,,MkllSUMO (Mkll),"""@chris_jg @firefox Hi Chris, glad to see it was resolved! That's awesome :)

- Mkll #fxhelp""","EN,AoA,No Action Taken,Help Me",2018-07-03 15:17:18,2018-07-05 13:57:53,https://twitter.com/statuses/1014870985596637184,,,
twitter,message,tweet,https://reply.buffer.com/conversations/WzuTI3NtDgABPqVC,inbound,,danielverlaan (Daniël Verlaan),"""@frankmeeuwsen Ik lees vooral een rant over Google eigenlijk. Tsja.

Grappig genoeg is Google lang niet de enige partij die https-adoptie pusht, ook Mozilla, Lets Encrypt en Apple doen dat.""",NL,2018-07-03 15:15:36,2018-07-03 15:15:36,https://twitter.com/statuses/1014165769339523078,,,
twitter,message,tweet,https://reply.buffer.com/conversations/WzuScHNtDgABPqUk,inbound,,chris_jg (Chris Jones-Gill),"""@firefox updated beta on android. Resets homepage pref, incl. Shitty pocket stuff.

Don't want it, don't need it, hate it.

Do it again, I switch entire network to another browser. 

Don't care how privacy conscious you are, pocket invades my browser, my time, and isn't welcome.""","EN,Not Fan Luv,Android,No Action Taken,Help Me,Fan Luv",2018-07-03 15:12:45,2018-07-03 15:12:45,https://twitter.com/statuses/1014165053376024578,,,
twitter,message,tweet,https://reply.buffer.com/conversations/WzuScHNtDgABPqUk,inbound,,chris_jg (Chris Jones-Gill),"""@MkllSUMO @firefox I've already done that.

You shouldn't re-enable stuff I've previously turned off. Don't mess with my setup, my configuration, my browser.

If it were of any use I'd choose it, but force it on me and I will drop it like it's hot.

Zero value, intrusive crap.""","EN,Not Fan Luv,Android,No Action Taken,Help Me,Fan Luv",2018-07-03 15:12:45,2018-07-03 15:31:10,https://twitter.com/statuses/1014169688002252806,,,
twitter,message,tweet,https://reply.buffer.com/conversations/WzuScHNtDgABPqUk,inbound,,chris_jg (Chris Jones-Gill),"""@MkllSUMO @firefox Additionaly, I'm now having to go through about:config to see if you've reset anything else.
Total waste of my time.
Going to have to do it on all devices too, mobiles, tablets, laptops and desktops that are running (testing) beta - gotta know what's coming.
Time to switch?""","EN,Not Fan Luv,Android,No Action Taken,Help Me,Fan Luv",2018-07-03 15:12:45,2018-07-03 15:39:31,https://twitter.com/statuses/1014171789809897495,,,
twitter,message,tweet,https://reply.buffer.com/conversations/WzuScHNtDgABPqUk,inbound,,chris_jg (Chris Jones-Gill),"""@MkllSUMO @firefox Should not reset, but did.
Reported via
menu &gt;&gt; settings &gt;&gt; mozilla Firefox beta &gt;&gt; give feedback

And, obviously, by moaning on here. It _really_ annoyed me. I cannot abide Pocket.""","EN,Not Fan Luv,Android,No Action Taken,Help Me,Fan Luv",2018-07-03 15:12:45,2018-07-03 15:55:16,https://twitter.com/statuses/1014175750600130560,,,
twitter,message,tweet,https://reply.buffer.com/conversations/WzuScHNtDgABPqUk,inbound,,chris_jg (Chris Jones-Gill),"""@MkllSUMO @firefox Done""","EN,Not Fan Luv,Android,No Action Taken,Help Me,Fan Luv",2018-07-03 15:12:45,2018-07-03 16:40:42,https://twitter.com/statuses/1014187184063221760,,,
twitter,message,tweet,https://reply.buffer.com/conversations/WzuScHNtDgABPqUk,inbound,,chris_jg (Chris Jones-Gill),"""@MkllSUMO @firefox https://t.co/SnfId9a7Yh""","EN,Not Fan Luv,Android,No Action Taken,Help Me,Fan Luv",2018-07-03 15:12:45,2018-07-04 18:14:55,https://twitter.com/statuses/1014573284212568074,,,
twitter,message,tweet,https://reply.buffer.com/conversations/WzuPDHNtDgABPqTC,inbound,,benmontour (Ben Montour),"""TIL that @lastpass on @firefox has a bug where even if you have MFA enabled it will unlock and autofill one login before you authenticate with MFA. What's the point in MFA if it's not part of the vault unlocking process?""",EN,2018-07-03 14:58:19,2018-07-03 14:58:19,https://twitter.com/statuses/1014161420429287424,,,
twitter,message,tweet,https://reply.buffer.com/conversations/WzuOgDO9gQABAMsh,inbound,,rosacher (Romi Sacher),"""Se clavo fuerte el Google Chrome y abri @firefox_es despues de 5 años...""",ES,2018-07-03 14:55:59,2018-07-03 14:55:59,https://twitter.com/statuses/1014160834019446784,,,
twitter,message,tweet,https://reply.buffer.com/conversations/WzuOE148vwABQ9Y2,inbound,,Teana____ (Teana 🌸),"""@MarvinGdt @firefox_FR wtf t'es sérieux mdr""",FR,2018-07-03 14:54:10,2018-07-03 14:54:10,https://twitter.com/statuses/1014160375405797376,,,
twitter,message,tweet,https://reply.buffer.com/conversations/WzuOE148vwABQ9Y2,outbound,Christophe Villeneuve,Teana____ (Teana 🌸),"""@Teana____ @MarvinGdt bonjour, pouvez vous avant tout de vérifier si vous possédez la dernière version de Firefox de la façon suivante https://t.co/X1rzrFE0gX ? merci -CV""",FR,2018-07-03 14:54:10,2018-07-03 16:14:14,https://twitter.com/statuses/1014180525198794752,4804,80.06666666666666,1.3344444444444443
twitter,message,tweet,https://reply.buffer.com/conversations/WzuODDO9gQABAMsO,inbound,,browncoat (Mike),"""Hey @mozilla, why does my CPU go to 54% when I'm using @firefox latest release?""",EN,2018-07-03 14:54:03,2018-07-03 14:54:03,https://twitter.com/statuses/1014160347039698946,,,
twitter,message,tweet,https://reply.buffer.com/conversations/WzuOATO9gQABAMsM,inbound,,janjholvoet (Jan J. Holvoet),"""I got the latest version automaticly useing its auto update feature and this for many years @firefox https://t.co/z8oti5inTs""","EN,Help Me",2018-07-03 14:53:52,2018-07-03 14:53:52,https://twitter.com/statuses/1014160299476291584,,,
twitter,message,tweet,https://reply.buffer.com/conversations/WzuNNF48vwABQ9YW,inbound,,MarvinGdt (Marvin 🇧🇪),"""Pourquoi quand j'écris ""adw cleaner"" dans ma barre de recherche, ça me fait crash firefox??? @firefox_FR""","FR,Crashes,Help Me",2018-07-03 14:49:08,2018-07-03 14:49:08,https://twitter.com/statuses/1014159109279617026,,,
twitter,message,tweet,https://reply.buffer.com/conversations/WzuNNF48vwABQ9YW,inbound,,MarvinGdt (Marvin 🇧🇪),"""@Teana____ @firefox_FR Très sérieux mdrrr""","FR,Crashes,Help Me",2018-07-03 14:49:08,2018-07-03 14:54:26,https://twitter.com/statuses/1014160442191728640,,,
twitter,message,tweet,https://reply.buffer.com/conversations/WzuNNF48vwABQ9YW,inbound,,MarvinGdt (Marvin 🇧🇪),"""@Teana____ @firefox_FR Très sérieux mdrrr et ça me fait pareil sur chrome, vivaldi, microsoft edge, sur tout mldrr""","FR,Crashes,Help Me",2018-07-03 14:49:08,2018-07-03 14:54:50,https://twitter.com/statuses/1014160541990969344,,,
twitter,message,tweet,https://reply.buffer.com/conversations/WzuNNF48vwABQ9YW,inbound,,MarvinGdt (Marvin 🇧🇪),"""@firefox_FR @Teana____ Je suis bien sur le dernier build 61.0 (64 Bits)""","FR,Crashes,Help Me",2018-07-03 14:49:08,2018-07-03 16:15:05,https://twitter.com/statuses/1014180739083096066,,,
twitter,message,tweet,https://reply.buffer.com/conversations/WzuNNF48vwABQ9YW,outbound,Christophe Villeneuve,MarvinGdt (Marvin 🇧🇪),"""@MarvinGdt @Teana____ bonjour, pouvez vous vérifier si votre antivirus est à jour ? Une autre piste, c'est que vous avez attrapé un malwaire et il faudrait nettoyer avec des logiciels anti-malwaire, adwcleaner, rogue killer -CV""","FR,Crashes,Help Me",2018-07-03 14:49:08,2018-07-03 21:37:44,https://twitter.com/statuses/1014261937146925058,24516,408.6,6.8100000000000005
twitter,message,tweet,https://reply.buffer.com/conversations/WzuNNF48vwABQ9YW,inbound,,MarvinGdt (Marvin 🇧🇪),"""@firefox_FR Avast est à jour, mais je voudrais justement télécharger adwcleaner mais Firefox crash à la recherche de ce mot...""","FR,Crashes,Help Me",2018-07-03 14:49:08,2018-07-03 21:39:54,https://twitter.com/statuses/1014262482536468480,,,
twitter,message,tweet,https://reply.buffer.com/conversations/WzuNNF48vwABQ9YW,outbound,Christophe Villeneuve,MarvinGdt (Marvin 🇧🇪),"""@MarvinGdt si vous redemarrez votre ordinateur en mode sans echec, sinon le logiciel, il faut le télécharger à partir d'un autre -CV""","FR,Crashes,Help Me",2018-07-03 14:49:08,2018-07-03 21:41:35,https://twitter.com/statuses/1014262904886054913,,,
twitter,message,tweet,https://reply.buffer.com/conversations/WzuNNF48vwABQ9YW,inbound,,MarvinGdt (Marvin 🇧🇪),"""@firefox_FR déjà essayé, en vain, autre navigateur cela me fait le même... donc je ne pense pas que ça vienne de Firefox en lui-même, je vais lancer un scan avast et je verrai! Merci!""","FR,Crashes,Help Me",2018-07-03 14:49:08,2018-07-03 21:42:53,https://twitter.com/statuses/1014263231655960581,,,
twitter,message,tweet,https://reply.buffer.com/conversations/WzuNNF48vwABQ9YW,outbound,Christophe Villeneuve,MarvinGdt (Marvin 🇧🇪),"""@MarvinGdt Est ce que vous avez testé avec un autre antivirus comme Antivir qui a été récompensé à plusieurs fois ? à la place Avast -CV""","FR,Crashes,Help Me",2018-07-03 14:49:08,2018-07-03 22:28:17,https://twitter.com/statuses/1014274656465977344,,,
twitter,message,tweet,https://reply.buffer.com/conversations/WzuNNF48vwABQ9YW,inbound,,MarvinGdt (Marvin 🇧🇪),"""@firefox_FR gratuit? Car je n'utilise que la licence gratuite d'avast""","FR,Crashes,Help Me",2018-07-03 14:49:08,2018-07-03 22:28:49,https://twitter.com/statuses/1014274791463899138,,,
twitter,message,tweet,https://reply.buffer.com/conversations/WzuNNF48vwABQ9YW,outbound,Christophe Villeneuve,MarvinGdt (Marvin 🇧🇪),"""@MarvinGdt oui il est gratuit https://t.co/yJ2WMlxxMW -CV""","FR,Crashes,Help Me",2018-07-03 14:49:08,2018-07-03 22:43:08,https://twitter.com/statuses/1014278393657995264,,,
twitter,message,tweet,https://reply.buffer.com/conversations/WzuNNF48vwABQ9YW,inbound,,MarvinGdt (Marvin 🇧🇪),"""@firefox_FR je tenterai demain, merci!""","FR,Crashes,Help Me",2018-07-03 14:49:08,2018-07-03 22:43:25,https://twitter.com/statuses/1014278466819280897,,,
twitter,message,tweet,https://reply.buffer.com/conversations/WzuKkig4ZgABDV6i,inbound,,AlexisLogie (Real Gib),"""@Qwant_FR + @firefox_FR + @ProtonMail https://t.co/e7tQrWtqFw""",,2018-07-03 14:39:13,2018-07-03 14:39:13,https://twitter.com/statuses/1014156613006045184,,,
twitter,message,tweet,https://reply.buffer.com/conversations/WzuJeXNtDgABPqQV,inbound,,murb (Maarten Brouwers),"""Dear @google, why can't I use my @Yubico-key for my accounts in @firefox? (it works seamlessly with @FastMail, @github, @gitlab and more""",EN,2018-07-03 14:34:32,2018-07-03 14:34:32,https://twitter.com/statuses/1014155433261531138,,,
twitter,message,tweet,https://reply.buffer.com/conversations/WzuJeXNtDgABPqQV,inbound,,murb (Maarten Brouwers),"""@zaherg @Google @Yubico @firefox @FastMail @github @gitlab FireFox 62.0b5 (beta channel): I get a quite explicit warning when I try to add a Security Key:

""Use your Security Key in Chrome
Security Keys don't work with this browser. Try again in Chrome.""""",EN,2018-07-03 14:34:32,2018-07-04 08:45:55,https://twitter.com/statuses/1014430092301426689,,,
twitter,message,tweet,https://reply.buffer.com/conversations/WzuJeXNtDgABPqQV,inbound,,murb (Maarten Brouwers),"""@zaherg @Google @Yubico @firefox @FastMail @github @gitlab Just booted Chrome, added the key, closed it and tried logging on with @firefox, and yes that works. Still fail on @Google's side, though, since they do require users to set it up using Google Chrome (switching user agents in ff doesn't work) #u2f""",EN,2018-07-03 14:34:32,2018-07-04 10:53:04,https://twitter.com/statuses/1014462090457899009,,,
twitter,message,tweet,https://reply.buffer.com/conversations/WzuJQeYyhgABieQS,inbound,,murb (Maarten Brouwers),"""Dear @google, why can't I use my @Yubico-key for your accounts in @firefox?""",EN,2018-07-03 14:33:36,2018-07-03 14:33:36,https://twitter.com/statuses/1014155199768821760,,,
twitter,message,tweet,https://reply.buffer.com/conversations/WzuIs-YyhgABieP8,inbound,,MozillaZineFr (MozillaZine-fr.org),"""Windows 10 et @Firefox : problème d’activité de l’unité de stockage ? Solution https://t.co/MoKQKzSpb6 @ginjfo""",FR,2018-07-03 14:31:13,2018-07-03 14:31:13,https://twitter.com/statuses/1014154600457342978,,,
twitter,message,tweet,https://reply.buffer.com/conversations/WzuHAXNtDgABPqPI,inbound,,RandomFFUser (Random Firefox User),"""@burgerdotsh @DamianRath @nixcraft @mozilla @firefox @omgubuntu Chrome has fewer checks than Firefox for addons. Generally when only one browser is affected, it's Chrome. For example WebDeveloper toolbar only affected Chrome.""","EN,AoA,No Action Taken,WebDev",2018-07-03 14:24:00,2018-07-03 14:24:00,https://twitter.com/statuses/1014152783182868480,,,
twitter,message,tweet,https://reply.buffer.com/conversations/WzuHAXNtDgABPqPI,inbound,,RandomFFUser (Random Firefox User),"""@burgerdotsh @DamianRath @nixcraft @mozilla @firefox @omgubuntu It seems to conflict with Firefox addon rules https://t.co/N8gWal3Xcm #fxhelp https://t.co/4pLGrTgvVM""","EN,AoA,No Action Taken,WebDev",2018-07-03 14:24:00,2018-07-03 15:41:48,https://twitter.com/statuses/1014172364148486144,,,
twitter,message,tweet,https://reply.buffer.com/conversations/WzuGcjO9gQABAMoq,inbound,,0x766c6164 (vlad),"""@RandomFFUser @firefox Hi! I've switched to FF for a while, so I can't actually say anything about it out of my head. I will definitely do a test in the same conditions and will reply back. Thank you!""","EN,Fan Luv,Help Me",2018-07-03 14:21:37,2018-07-03 14:21:37,https://twitter.com/statuses/1014152182982234112,,,
twitter,message,tweet,https://reply.buffer.com/conversations/WzuGcjO9gQABAMoq,inbound,,0x766c6164 (vlad),"""@RandomFFUser @firefox Hi! I've tested using Chrome using same behavior, single tab, Facebook, a lot of scrolling. I've managed to scroll until the browser lagged, and Chrome only used 2 GB of RAM, and not 3.5 GB like Firefox did. This is definitely not a reason for me to switch, but might be an issue. https://t.co/9zRzMtWABd""","EN,Fan Luv,Help Me",2018-07-03 14:21:37,2018-07-04 16:59:05,https://twitter.com/statuses/1014554199865126913,,,
twitter,message,tweet,https://reply.buffer.com/conversations/WzuGO3NtDgABPqOt,inbound,,wlybrand (Will L),"""@firefox I can't get Firefox to save/remember my credit cards. Am I missing something? I saw a way to turn it on in config, but I would've thought that is a core feature.""",EN,2018-07-03 14:20:42,2018-07-03 14:20:42,https://twitter.com/statuses/1014151953574711296,,,
twitter,message,tweet,https://reply.buffer.com/conversations/WzuFdeYyhgABieOs,inbound,,RandomFFUser (Random Firefox User),"""@monkeysatwork @firefox It's not baked in. When the user visits a DRM site, it asks the user if they want to enable DRM and if the user says yes, it downloads the drm blob. More info here https://t.co/veLI1oQXdF #fxhelp""","EN,AoA,No Action Taken,Help Me",2018-07-03 14:17:24,2018-07-03 14:17:24,https://twitter.com/statuses/1014151123446493186,,,
twitter,message,tweet,https://reply.buffer.com/conversations/WzuFdeYyhgABieOs,inbound,,RandomFFUser (Random Firefox User),"""@monkeysatwork @firefox what operating system? #fxhelp""","EN,AoA,No Action Taken,Help Me",2018-07-03 14:17:24,2018-07-03 15:27:44,https://twitter.com/statuses/1014168821924532224,,,
twitter,message,tweet,https://reply.buffer.com/conversations/WzuFdeYyhgABieOs,inbound,,RandomFFUser (Random Firefox User),"""@monkeysatwork @MkllSUMO @firefox @brave It does not leak your data. EME is poorly designed from a privacy perspective but Firefox isolates that from you. Please read the Mozilla Hacks article I linked. It explains how Mozilla managed to balance privacy and usability. #fxhelp""","EN,AoA,No Action Taken,Help Me",2018-07-03 14:17:24,2018-07-03 18:38:25,https://twitter.com/statuses/1014216812395991041,,,
twitter,message,tweet,https://reply.buffer.com/conversations/WzuFdeYyhgABieOs,inbound,,RandomFFUser (Random Firefox User),"""@monkeysatwork @MkllSUMO @firefox @brave The EME sandbox is open source. Don't trust Mozilla! Read their code! Pay somebody to audit them! You can't do that with Google.""","EN,AoA,No Action Taken,Help Me",2018-07-03 14:17:24,2018-07-03 19:44:48,https://twitter.com/statuses/1014233514852614144,,,
