channel,source,type,convo,direction,user,contact,text,tags,convoCreatedAt,itemCreatedAt,external,firstReplyTimeSecs,firstReplyTimeMins,firstReplyTimeHours
twitter,message,tweet,https://reply.buffer.com/conversations/W5fLlbTLsQABr0dV,inbound,,CLerreur (👑Tipster King 👑),"""@ramthi @intellijidea @careteditor @firefox @code @DuckDuckGo @AmazonKindle @AppleMusic @KodiTV @Twitter Je recherche iCloud éditor en lien direct sàs laisser les coordonnées de la carte de crédit vous avez ça ?""",FR,2018-09-11 14:05:07,2018-09-11 14:05:07,https://twitter.com/statuses/1039515183696105473,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5fL-Q03DQABGSaV,inbound,,adrianobeidacki (Adriano Beidacki),"""Depois de muita mão e dor de cabeça, finalmente consegui recuperar os favoritos do @firefox , infelizmente sem a ajuda do Firefox. SHAME!!!!""",PT-BR,2018-09-11 14:02:08,2018-09-11 14:02:08,https://twitter.com/statuses/1039514433670664194,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5fJLbTLsQABr0aJ,inbound,,Don_Tomar_ (Tomas Millan),"""@pedrof99 @googlechrome Maldita generación Fornite. Viva @firefox_es""",ES,2018-09-11 13:54:52,2018-09-11 13:54:52,https://twitter.com/statuses/1039512601338630145,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5fJGLTLsQABr0aA,inbound,,solracel (Genthus),"""@Logan_RTW @firefox Vim controls are cool if you use a laptop, trackpads are trash""",EN,2018-09-11 13:54:31,2018-09-11 13:54:31,https://twitter.com/statuses/1039512514659147777,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5fFaHA6GwABaJ4Z,inbound,,SilenceSpoken (Silence Speaks),"""The only reason I fired up @firefox was to download a new installer for @opera 
:P""",EN,2018-09-11 13:38:48,2018-09-11 13:38:48,https://twitter.com/statuses/1039508558528880640,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5fDsQ03DQABGSTE,inbound,,shivamsarkar909 (Shivam Sarkar),"""@Logan_RTW @firefox Ant video Downloader.?""","EN,Video,No Action Taken",2018-09-11 13:31:29,2018-09-11 13:31:29,https://twitter.com/statuses/1039506717548019713,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5fC_nA6GwABaJ2X,inbound,,FeryatBen (Feryat Ben),"""Mozilla, Firefox için Google Çeviri entegrasyonu üzerinde çalışıyor.""",TR,2018-09-11 13:28:20,2018-09-11 13:28:20,https://twitter.com/statuses/1039505925793562629,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5fA1rTLsQABr0T7,inbound,,DirrtyMcGirrty (Johnny Blaze),"""@DewsNewz @firefox mobile browser won't load infowars""",EN,2018-09-11 13:19:17,2018-09-11 13:19:17,https://twitter.com/statuses/1039503649892958208,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5fADQg1DQABienp,inbound,,Levi__Adams (Levi Adams),"""@MatthewKaye01 @latestlinuxnews @firefox @googlechrome Linux users ""don't know how to install alternative browsers""? Sure...""","EN,No Action Taken",2018-09-11 13:15:57,2018-09-11 13:15:57,https://twitter.com/statuses/1039502808180031489,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5e_4LTLsQABr0TP,inbound,,jela9ja (Jela),"""🔥 Did you know that Firefox had stopped supporting #WindowsXP!

Don't be left behind, upgrade to #Microsoft Windows 10 Pro OEM for only $14!!!

https://t.co/7Hs87uPnZj

@Microsoft #Windows10 @Windows @firefox #laptop #computer #PC @SleekDeals #tech #news https://t.co/LBC9HAJiLq""",EN,2018-09-11 13:15:11,2018-09-11 13:15:11,https://twitter.com/statuses/1039502618702360578,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5e_oA03DQABGSPy,inbound,,HarmJanHogeboom (Harm Jan Hogeboom),"""@VraagFeyenoord - Mozilla FireFox
- FIFA 19 Xbox One standaard editie
Hij blijft lang hangen op de pagina van foto 1 en dan volgt de foutmelding van foto 2 https://t.co/FpdN5vZiEr""",NL,2018-09-11 13:13:55,2018-09-11 13:13:55,https://twitter.com/statuses/1039502297070546944,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5e9bwg1DQABiekg,inbound,,TwisterMc (Thomas McMahon),"""@firefox @JJJ @EnglishMossop Did a bug ever get created?""",EN,2018-09-11 13:04:46,2018-09-11 13:04:46,https://twitter.com/statuses/1039499993344827392,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5e8Uw03DQABGSLf,inbound,,DirrtyMcGirrty (Johnny Blaze),"""@firefox why cant I view infowars from your mobile browser?""",EN,2018-09-11 13:00:03,2018-09-11 13:00:03,https://twitter.com/statuses/1039498806285479938,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5e7LLTLsQABr0N8,inbound,,ldnwc_meetup (London Web Components),"""Tomorrow evening, @ladybenko from the team at @mozilla will be talking about the latest and greatest @firefox has to offer developer working with #WebComponents!

For this, two other awesome talks, beer, and pizza, join us tomorrow evening 🍻

https://t.co/sIcJLP4Y64""",EN,2018-09-11 12:55:08,2018-09-11 12:55:08,https://twitter.com/statuses/1039497569976680448,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5e6SA03DQABGSJx,inbound,,RandomFFUser (Random Firefox User),"""@TampaBayGary @guigs_mozilla @TwitterSupport @firefox Hi! Can you please record a performance profile, and share the link with the addon developers? https://t.co/jto7wrPblG it will help you sww which one slows down FF and support sites are here https://t.co/rq2k9NqFNQ and here https://t.co/MeOS5uVwVV #fxhelp""","EN,AoA,Help Me",2018-09-11 12:51:19,2018-09-11 12:51:19,https://twitter.com/statuses/1039496609736916992,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5e6SA03DQABGSJx,inbound,,RandomFFUser (Random Firefox User),"""@TampaBayGary @guigs_mozilla @TwitterSupport @firefox After you record, you will need to show the results and use the url in the upper right corner of the page. You can use filters to filter extensions.""","EN,AoA,Help Me",2018-09-11 12:51:19,2018-09-11 14:12:00,https://twitter.com/statuses/1039516915402592257,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5e6SA03DQABGSJx,inbound,,RandomFFUser (Random Firefox User),"""@TampaBayGary @guigs_mozilla @TwitterSupport @firefox Just don't forget the profiler gathering data when you are not interested in it :D""","EN,AoA,Help Me",2018-09-11 12:51:19,2018-09-11 14:30:48,https://twitter.com/statuses/1039521646502203399,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5e5xQ03DQABGSJd,inbound,,nokusu (Anthony Ramine),"""@Paul_Bone @firefox @github You can email them at support@github.com but they will just say they are looking into it and then nothing happens. Been there done that.""",EN,2018-09-11 12:49:08,2018-09-11 12:49:08,https://twitter.com/statuses/1039496059314229250,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5e5xQ03DQABGSJd,inbound,,nokusu (Anthony Ramine),"""@Paul_Bone @firefox @github github/linguist amirite, I was there too my friend. ;)""",EN,2018-09-11 12:49:08,2018-09-11 12:58:03,https://twitter.com/statuses/1039498303531048961,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5e5xQ03DQABGSJd,inbound,,nokusu (Anthony Ramine),"""@qcmeetsworld @Paul_Bone @firefox @github There were two, this is the one made by @Paul_Bone https://t.co/l1Q0rhEtS1""",EN,2018-09-11 12:49:08,2018-09-11 23:49:32,https://twitter.com/statuses/1039662254382350338,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5e5xQ03DQABGSJd,inbound,,nokusu (Anthony Ramine),"""@qcmeetsworld @Paul_Bone @firefox @github https://t.co/WLQV5L1vdK And mine, oh the good old days.""",EN,2018-09-11 12:49:08,2018-09-11 23:50:38,https://twitter.com/statuses/1039662534100492288,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5e4wLTLsQABr0Lw,inbound,,corail_me (Corail),"""Good idea, thank you @firefox #privacy https://t.co/LkA0n4zUqU""",EN,2018-09-11 12:44:48,2018-09-11 12:44:48,https://twitter.com/statuses/1039494969642418178,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5e1U7TLsQABr0IZ,inbound,,alg24 (Abigail Gawith),"""@firefox Hi. I used the Dev Toolbar as: (1) a permanent passive indicator of unexpected JS errors; &amp; (2) a 1-click way to open or foreground Dev Tools to find out what was going on. In FF 62 (Win 10 PC), can I configure Dev Tools to replicate without needing it open all the time?""",EN,2018-09-11 12:30:10,2018-09-11 12:30:10,https://twitter.com/statuses/1039491288192741376,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5e0nA03DQABGSFh,inbound,,pjmujcas (Paul Mujcas),"""Latest Firefox is slow, wont display images, can't do interactive sessions. It's a disaster and I'm going to use a different browser because I've wasted too much time trying to configure Firefox !""","EN,Not Fan Luv,Help Me,slow",2018-09-11 12:27:07,2018-09-11 12:27:07,https://twitter.com/statuses/1039490520010158080,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5e0nA03DQABGSFh,outbound,Gazzali  Fahim,pjmujcas (Paul Mujcas),"""@pjmujcas Sorry to hear that. Can you please tell us a detail which OS &amp; version of Firefox you are on? Maybe a little 'Refresh' will do a lot. The Refresh Firefox feature can fix many issues by restoring Firefox to default: https://t.co/5y2g6lLbyp #fxhelp  -GF""","EN,Not Fan Luv,Help Me,slow",2018-09-11 12:27:07,2018-09-11 13:10:00,https://twitter.com/statuses/1039501311803367424,2573,42.88333333333333,0.7147222222222223
twitter,message,tweet,https://reply.buffer.com/conversations/W5ez_Q03DQABGSEv,inbound,,pjmujcas (Paul Mujcas),"""And is totally unusable. Wont display images. interactive session just don't work. It's slow. I've moved on ....""","EN,Not Fan Luv,slow",2018-09-11 12:24:29,2018-09-11 12:24:29,https://twitter.com/statuses/1039489856978804738,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5ez_Q03DQABGSEv,outbound,Christophe Villeneuve,pjmujcas (Paul Mujcas),"""@pjmujcas Hi, to solve all the problems you encounter would be to do a Refresh. To do this, you can do it in the following way  https://t.co/4kwbJP4IQO -CV""","EN,Not Fan Luv,slow",2018-09-11 12:24:29,2018-09-12 07:26:44,https://twitter.com/statuses/1039777313154650113,68535,1142.25,19.0375
twitter,message,tweet,https://reply.buffer.com/conversations/W5eyLrTLsQABr0FL,inbound,,einundausatmen (Paul Varjak),"""„Gratulation, Sie haben auf die neueste @Firefox Version aktuallisiert!“

...daß Webseiten ab jetzt nicht mehr richtig angezeigt werden, ist uns scheißegal, aber wollen Sie nicht ein Konto eröffnen?

🙄""","DE,No Action Taken",2018-09-11 12:16:45,2018-09-11 12:16:45,https://twitter.com/statuses/1039487912398790657,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5esHLTLsQABr0Au,inbound,,basrur (Vijay Basrur),"""The new @googlechrome is what the old @firefox was compared to the old @googlechrome Faster &amp; sleeker. So @firefox your move now.""",EN,2018-09-11 11:50:52,2018-09-11 11:50:52,https://twitter.com/statuses/1039481396409102336,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5eq_Qg1DQABieWh,inbound,,DrAndreDavid (André David),"""@betatim @maartenbreddels @firefox I confirm that on @Firefox 62.0 about:config browser:warnOnQuit being true does not prevent a simple ⌘-Q from quitting the browser without further ado... 😕 https://t.co/qHtxSCZr0V""","EN,Fan Luv",2018-09-11 11:46:04,2018-09-11 11:46:04,https://twitter.com/statuses/1039480189762326528,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5eq_Qg1DQABieWh,inbound,,DrAndreDavid (André David),"""@betatim @maartenbreddels @firefox OTH, https://t.co/h2G8OKoQET works like a charm.""","EN,Fan Luv",2018-09-11 11:46:04,2018-09-11 11:47:26,https://twitter.com/statuses/1039480533619814400,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5epdrTLsQABrz_G,inbound,,csbmonkey (chainsmokingblue),"""Thanks to @mollywood and @Marketplace's Make Me Smart from last week, I've finally taken that dive back to @firefox and @DuckDuckGo. And almost right at my one year anniversary of deleting Facebook after last year's episode https://t.co/UEabspH4pL""",EN,2018-09-11 11:39:01,2018-09-11 11:39:01,https://twitter.com/statuses/1039478415508885504,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5encvLmwAAB7gce,inbound,,SubInsider (Subscription Insider),"""@mozilla Announces Anti-Tracking Features in Next @firefox Releases #mozilla #firefox https://t.co/wRxI71VKuB https://t.co/cI8y7KfJya""",EN,2018-09-11 11:30:54,2018-09-11 11:30:54,https://twitter.com/statuses/1039476370865303552,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5ekbvLmwAAB7gZ-,inbound,,PresstigePRnl (Presstige PR),"""Firefox laat oudere Windows-versies vallen https://t.co/Axz9zWiZVx""",NL,2018-09-11 11:17:55,2018-09-11 11:17:55,https://twitter.com/statuses/1039473107101261824,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5ekL3A6GwABaJey,inbound,,calaverainfo (František Řezáč),""".@Twitter links no longer works in @firefox with @noscript. It opens just an empty page without any redirect.""",EN,2018-09-11 11:17:03,2018-09-11 11:17:03,https://twitter.com/statuses/1039472886283739137,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5edefLmwAAB7gVg,inbound,,RandomFFUser (Random Firefox User),"""@DaktaMoon @rodneylives Hi! Please check out these videos https://t.co/jto7wrPblG and https://t.co/161VR6ReRG and https://t.co/F1tRcViZQ3 #fxhelp""","EN,AoA",2018-09-11 10:48:14,2018-09-11 10:48:14,https://twitter.com/statuses/1039465634650894336,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5ecLrTLsQABrz2m,inbound,,RandomFFUser (Random Firefox User),"""@CJohnsPhoto87 @germericanish @Logan_RTW open about:config?filter=toolkit.cosmeticAnimations.enabled and set it to false #fxhelp""","EN,AoA",2018-09-11 10:42:43,2018-09-11 10:42:43,https://twitter.com/statuses/1039464247560953856,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5eXsXA6GwABaJXs,inbound,,Dejv92 (Dejv92),"""@jantichy firefox to umí též, jen bez formátování přes ctrl+b atd...""",CZ,2018-09-11 10:23:34,2018-09-11 10:23:34,https://twitter.com/statuses/1039459429253607424,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5eXsXA6GwABaJXs,outbound,Michal Stanke,Dejv92 (Dejv92),"""@Dejv92 @jantichy A nebo https://t.co/RbGVP7ZaDW . Taky se umí synchronizovat s aplikací pro Android. -MS""",CZ,2018-09-11 10:23:34,2018-09-11 15:40:26,https://twitter.com/statuses/1039539171717722112,19012,316.8666666666667,5.2811111111111115
twitter,message,tweet,https://reply.buffer.com/conversations/W5eWn3A6GwABaJXM,inbound,,hannesvdvreken (Hannes Van De Vreken),"""@RandomFFUser @simmessa @googlechrome @firefox Bruh. It auto updates. Stop hatin'""",EN,2018-09-11 10:19:10,2018-09-11 10:19:10,https://twitter.com/statuses/1039458320829046784,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5eWXPLmwAAB7gST,inbound,,RandomFFUser (Random Firefox User),"""@Teknovis @firefox try this https://t.co/egafOL0XrZ #fxhelp""","EN,AoA",2018-09-11 10:18:03,2018-09-11 10:18:03,https://twitter.com/statuses/1039458040230170624,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5eWXbTLsQABrz0A,inbound,,RandomFFUser (Random Firefox User),"""@Teknovis @firefox try this https://t.co/egafOL0XrZ #fxhelp""","EN,AoA",2018-09-11 10:18:03,2018-09-11 10:18:03,https://twitter.com/statuses/1039458040230170624,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5eWFg03DQABGRyi,inbound,,RandomFFUser (Random Firefox User),"""@thibaudlepretre @firefox @googlechrome @ChromeDevTools Hi! What makes you stick with Chrome Dev Tools and not use @FirefoxDevTools they have a lot of tools Chrome does not especially for layout. #fxhelp""","EN,AoA,WebDev,No Action Taken",2018-09-11 10:16:53,2018-09-11 10:16:53,https://twitter.com/statuses/1039457745513209856,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5eVNnA6GwABaJWz,inbound,,evertvankuijk (Evert van Kuijk),"""@EsoClose @locuta Eerste aan wie ik denk bij het woord ""presteren"" is bondscoach #RolandKoeman  en wat zie ik nu? Thema Koemans biografie (2013) is: ""Slim presteren"". Terwijl ""Voetbalzone"" keihard schreef: ""Twijfels over Koeman: 'Presteerde internationaal nooit geweldig'"" https://t.co/J2SAfdiCfP""",NL,2018-09-11 10:12:59,2018-09-11 10:12:59,https://twitter.com/statuses/1039456764817797120,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5eSnvLmwAAB7gQH,inbound,,osarfas (Oliver Sarfas),"""not sure why @google have changed @googlechrome's tab design. It's far too blocky and close to @firefox ...""","EN,No Action Taken",2018-09-11 10:00:23,2018-09-11 10:00:23,https://twitter.com/statuses/1039453593189920768,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5eSIXA6GwABaJVG,inbound,,RandomFFUser (Random Firefox User),"""@Kokabiel_AoS @MatronFauna @_how_do_you_do_ @mew_myuwa @LewdGamer @PrincessHinghoi Hi! Please report any issue where something is working in one browser but not in another on this site: https://t.co/hDpjcms0qi #fxhelp""","EN,AoA",2018-09-11 09:59:48,2018-09-11 09:59:48,https://twitter.com/statuses/1039453446196355072,,,
