channel,source,type,convo,direction,user,contact,text,tags,convoCreatedAt,itemCreatedAt,external,firstReplyTimeSecs,firstReplyTimeMins,firstReplyTimeHours
twitter,message,tweet,https://reply.buffer.com/conversations/W88uypIpUgABqTuw,inbound,,"Martijns_Site (Martijn's Site)","""Firefox 63 laat gebruikers trackingcookies blokkeren https://t.co/avihhIVhpl""",NL,2018-10-23 14:22:35,2018-10-23 14:22:35,https://twitter.com/statuses/1054739870826917888,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W88urRYs0gABKRc8,inbound,,aboutict (aboutict.nl),"""Firefox 63 laat gebruikers trackingcookies blokkeren https://t.co/99V3JUWGxI""",NL,2018-10-23 14:22:07,2018-10-23 14:22:07,https://twitter.com/statuses/1054739751280947200,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W88spRYs0gABKRb4,inbound,,PetrBlahosAuto (Petr Blahos Auto),"""A Firefox 63.0 https://t.co/EkEwyAAJ32 Byl vydán Mozilla Firefox 63.0. Přehled novinek v poznámkách k vydání a na stránce věnované vývojářům. Vylepšeno bylo například blokování obsahu a ochrana proti sledování. Rozšíření ve Firefoxu na Linuxu běží nově v samostatném procesu.""","CZ,New Release",2018-10-23 14:13:23,2018-10-23 14:13:23,https://twitter.com/statuses/1054737555030265857,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W88r15IpUgABqTtT,inbound,,scottpenton (scott penton),"""@firefox""",,2018-10-23 14:10:11,2018-10-23 14:10:11,https://twitter.com/statuses/1054736746485821442,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W88rEueDIwABlt4Q,inbound,,UWV_Webcare (UWV Webcare Team),"""@MiesCat Irritant dat je niet kan inloggen op de Werkmap! Het zou wel mogelijk moeten zijn. Probeer het eerst met een andere browser (Chrome, Firefox of Explorer bijvoorbeeld). Lukt dat niet; verwijder dan de cookies van de browser die je nu gebruikt: https://t.co/e4ZHAE2FX3 Succes! ^HZ""",NL,2018-10-23 14:06:43,2018-10-23 14:06:43,https://twitter.com/statuses/1054735877275074560,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W88qqpIpUgABqTs3,inbound,,2WheelTonio (2WheelTonio),"""Hey @firefox, 63.0 is lightning quick on my PC... thanks for this latest update! 👍""","EN,Fan Luv,No Action Taken",2018-10-23 14:05:09,2018-10-23 14:05:09,https://twitter.com/statuses/1054735482695888896,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W88qqpIpUgABqTs3,outbound,Jens Hausdorf,2WheelTonio (2WheelTonio),"""@2WheelTonio Awesome! Keep going! -JH""","EN,Fan Luv,No Action Taken",2018-10-23 14:05:09,2018-10-23 14:26:45,https://twitter.com/statuses/1054740918316752896,1296,21.6,0.36000000000000004
twitter,message,tweet,https://reply.buffer.com/conversations/W88qqpIpUgABqTs3,inbound,,2WheelTonio (2WheelTonio),"""@firefox 👍""","EN,Fan Luv,No Action Taken",2018-10-23 14:05:09,2018-10-23 18:39:48,https://twitter.com/statuses/1054804600165814272,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W88p3PE2sQABSMil,inbound,,PowersBenny ((((Benny Powers)))),"""Happy Web @Web_Components day, @firefox :D

Shadow DOM and Custom Elements are now supported on Chrome, Firefox and Safari, with Edge's implementation promised soon.""",EN,2018-10-23 14:01:44,2018-10-23 14:01:44,https://twitter.com/statuses/1054734621068402688,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W88pvOeDIwABlt3j,inbound,,securitynl (security.nl),"""Firefox 63 laat gebruikers trackingcookies blokkeren #securitynl https://t.co/wyuEO7Kz0w""",NL,2018-10-23 14:01:02,2018-10-23 14:01:02,https://twitter.com/statuses/1054734444031066112,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W88pkpIpUgABqTsU,inbound,,pocttopus (ıllıllı pσcttσpus ıllıllı),"""Every time before Firefox update, the browser is very slow. After the update, everything is working normal. Is this some issue or not!? 😳 ping @asadotzler @firefox #Firefox""","EN,slow,Help Me,Not Fan Luv",2018-10-23 14:00:29,2018-10-23 14:00:29,https://twitter.com/statuses/1054734307535794178,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W88pkpIpUgABqTsU,outbound,Jens Hausdorf,pocttopus (ıllıllı pσcttσpus ıllıllı),"""@pocttopus @asadotzler Firefox is automatically preparing to apply updates under-the-hood, this is why you may see this effect. :) -JH""","EN,slow,Help Me,Not Fan Luv",2018-10-23 14:00:29,2018-10-23 14:27:38,https://twitter.com/statuses/1054741139440525312,1629,27.15,0.45249999999999996
twitter,message,tweet,https://reply.buffer.com/conversations/W88pkpIpUgABqTsU,inbound,,pocttopus (ıllıllı pσcttσpus ıllıllı),"""@guigs_mozilla @firefox @asadotzler Thanks @guigs_mozilla for your response. I am already using those addons and that is the main reason which I am user of Firefox. They are helping me a lot and there are more. But these addons are not related with my issue before every update.""","EN,slow,Help Me,Not Fan Luv",2018-10-23 14:00:29,2018-10-28 10:25:39,https://twitter.com/statuses/1056492183157645312,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W88omhYs0gABKRaE,inbound,,SteDuckworth (Stephen Duckworth),"""The @lasptpass addon for @firefox is a nightmare. It crashes or freezes almst every half an hour. I'm so fed up with it I've reverted to remembering and typing usernames and passwords.""",EN,2018-10-23 13:56:21,2018-10-23 13:56:21,https://twitter.com/statuses/1054733267763650565,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W88oIOeDIwABlt24,inbound,,MozillaZineFr (MozillaZine-fr.org),""".@Firefox 63 permet aux utilisateur·rice·s de bloquer les cookies traqueurs https://t.co/XdQgYojbWJ @s_englehardt sur le blog sécurité de @Mozilla""","FR,Press Release,No Action Taken",2018-10-23 13:54:19,2018-10-23 13:54:19,https://twitter.com/statuses/1054732756452806659,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W88jq-eDIwABlt0b,inbound,,PLA61486 (Wolf Messing),"""@campuscodi #shotsfired @firefox @googlechrome https://t.co/8Zi7EuxcYV""",EN,2018-10-23 13:35:18,2018-10-23 13:35:18,https://twitter.com/statuses/1054727971284701184,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W88i2JIpUgABqTpH,inbound,,aidaakl (Aida Akl),"""@stshank @firefox Does better performance on Windows mean hogging less memory?""","EN,RAM,Fan Luv,Help Me",2018-10-23 13:31:47,2018-10-23 13:31:47,https://twitter.com/statuses/1054727083727831040,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W88i2JIpUgABqTpH,inbound,,aidaakl (Aida Akl),"""@stshank @firefox Doesn't look like it has improved. Every tab you open uses up a ton of memory.""","EN,RAM,Fan Luv,Help Me",2018-10-23 13:31:47,2018-10-23 13:49:13,https://twitter.com/statuses/1054731472588939271,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W88i2JIpUgABqTpH,inbound,,aidaakl (Aida Akl),"""@stshank @firefox That's a good point. Don't really care for Chrome, but I can certainly do a comparison.""","EN,RAM,Fan Luv,Help Me",2018-10-23 13:31:47,2018-10-23 13:57:46,https://twitter.com/statuses/1054733623054745600,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W88i1PE2sQABSMfL,inbound,,hasbihalbabinda (Fatih Yazcılık Lobisi),"""Chrome: Game of Thrones 10.sezon
Safari: Game of Thrones ne zaman başlayacak
Firefox: Game of Thrones'ta ne oldu?
Explorer: yeni başlayan dizi önerileri: Game of Thrones""",TR,2018-10-23 13:31:33,2018-10-23 13:31:33,https://twitter.com/statuses/1054727026270187522,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W88htBYs0gABKRW5,inbound,,stshank (Stephen Shankland),"""Firefox tweaks ad tracker blocking to avoid breaking websites &amp; blocking ads. (You still can block ads with extensions, of course.) Also in @firefox 63: better performance on Windows, more responsive on MacOS, Ctrl/Cmd-tab behavior change for new users. https://t.co/VBzjOopFmW""","EN,Help Me,RAM",2018-10-23 13:26:56,2018-10-23 13:26:56,https://twitter.com/statuses/1054725862522638336,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W88htBYs0gABKRW5,inbound,,stshank (Stephen Shankland),"""@aidaakl @firefox Unclear. Mozilla switched build systems to Clang compiler for Windows. This is what Chrome and Safari already use.""","EN,Help Me,RAM",2018-10-23 13:26:56,2018-10-23 13:47:23,https://twitter.com/statuses/1054731010229727233,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W88htBYs0gABKRW5,inbound,,stshank (Stephen Shankland),"""@aidaakl @firefox How does it compare to Chrome or other browsers for you? In my experience all browsers these days are pretty brutal on memory. Firefox had hoped it could cut memory usage, but the Spectre vulnerabilities closed off one avenue.""","EN,Help Me,RAM",2018-10-23 13:26:56,2018-10-23 13:54:28,https://twitter.com/statuses/1054732792095944704,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W88htBYs0gABKRW5,inbound,,stshank (Stephen Shankland),"""@aidaakl @firefox Web browsers are becoming operating systems, only with some interesting constraints about security so they can run random code they just downloaded.""","EN,Help Me,RAM",2018-10-23 13:26:56,2018-10-23 14:03:35,https://twitter.com/statuses/1054735089320452096,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W88hWBYs0gABKRWx,inbound,,pdolanjski (Peter Dolanjski),"""A glimpse into how we arrived at shipping Enhanced Tracking Protection in @firefox https://t.co/MXHYl13kql""","EN,Press Release,No Action Taken",2018-10-23 13:25:23,2018-10-23 13:25:23,https://twitter.com/statuses/1054725474587308032,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W88hGBYs0gABKRWu,inbound,,_sprankje (Moniek),"""@dpdNL @michelgort FireFox en IE dezelfde melding 😠""",NL,2018-10-23 13:24:08,2018-10-23 13:24:08,https://twitter.com/statuses/1054725160807419904,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W88fUZIpUgABqTn1,inbound,,NinoMinieri (Nino Minieri),"""es mejor usar @firefox_es  Mozilla e FIREFOX de OTRAS NACIONALIDADES,porque' no PIDE DINERO,regala  aplicationes,es veloz,cuida la privacy...por me es mejor ciao con amistad @NinoMinieri""",ES,2018-10-23 13:16:44,2018-10-23 13:16:44,https://twitter.com/statuses/1054723298335092737,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W88fUZIpUgABqTn1,outbound,alex_mayorga,NinoMinieri (Nino Minieri),"""@NinoMinieri Ciao Nino! Excelentes razones todas ellas, si alguna vez encuentras un sitio que cobra por @Firefox por favor reportalo acá https://t.co/oZwEkeY9vV Grazie! -A_M""",ES,2018-10-23 13:16:44,2018-10-25 00:50:10,https://twitter.com/statuses/1055260191678185477,128006,2133.4333333333334,35.55722222222222
twitter,message,tweet,https://reply.buffer.com/conversations/W88d5OeDIwABltyK,inbound,,Xero (Xero),"""@digdeep @firefox We definitely should support more than one!! Or two even!! Let me see what the story is here. ^OG""","EN,Fan Luv",2018-10-23 13:10:40,2018-10-23 13:10:40,https://twitter.com/statuses/1054721769897185281,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W88d5OeDIwABltyK,inbound,,Xero (Xero),"""@digdeep @firefox No problem. I've talked to one of my colleagues, seems a few are experiencing issues like this if there's an auto-fill password manager in use with FF. Is that your set up? This is the limit of my knowledge ;) 🤯 Be great if you could email support@xero.com ^OG""","EN,Fan Luv",2018-10-23 13:10:40,2018-10-24 17:13:10,https://twitter.com/statuses/1055145184936243200,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W88dDhYs0gABKRVF,inbound,,Infoneticadicas (Infonetica linux e dicas),"""#Mozilla #Firefox  #Quantum #Available #Download  @firefox #opensource""","No Action Taken,EN",2018-10-23 13:07:06,2018-10-23 13:07:06,https://twitter.com/statuses/1054720871665942528,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W88bnfE2sQABSMcH,inbound,,MkllSUMO (Mkll),"""@cs_networks @AchwaqKhalid @firefox @mozilla It says: Download Firefox!

https://t.co/9N8413Qv7J""",EN,2018-10-23 13:00:56,2018-10-23 13:00:56,https://twitter.com/statuses/1054719321010831360,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W88bIfE2sQABSMb6,inbound,,DacoMax (DacoMax),"""With absolutely no extensions in @Google @googlechrome  latest version and 2 tabs open I have 6 sessions in Task Manger and  Iobit performance monitor ... how the fook? Doesn't happen in @firefox. @campuscodi @TheHackersNews""","EN,Help Me,monitor",2018-10-23 12:58:52,2018-10-23 12:58:52,https://twitter.com/statuses/1054718802481610753,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W88bARYs0gABKRT7,inbound,,DacoMax (DacoMax),"""With absolutely no extensions in @Google @googlechrome latest version and 2 tabs open I gave 6 sessions in Task Manger and Iobit performance monitor ... how the fook? Doesn't happen in @firefox. @campuscodi @TheHackersNews""","EN,Help Me,monitor",2018-10-23 12:58:20,2018-10-23 12:58:20,https://twitter.com/statuses/1054718668486164480,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W88aJpIpUgABqTle,inbound,,edcnow (EDC Business IT),"""@mozilla @firefox to start offering #VPN service! 
https://t.co/U7LmvpTrf6""","VPN,EN,No Action Taken",2018-10-23 12:54:41,2018-10-23 12:54:41,https://twitter.com/statuses/1054717749342089216,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W88VDxYs0gABKRRo,inbound,,jwajsberg (Julien Wajsberg),"""@lafibreinfo @firefox_FR @LCL @PCISSC idem pour le paiement par 3DSecure, donc n'importe quel paiement sur Internet avec une carte LCL :/""",FR,2018-10-23 12:32:58,2018-10-23 12:32:58,https://twitter.com/statuses/1054712284453462016,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W88VDxYs0gABKRRo,inbound,,jwajsberg (Julien Wajsberg),"""@lafibreinfo @firefox_FR @LCL @PCISSC cependant ça a l'air d'être retombé en marche à l'instant""",FR,2018-10-23 12:32:58,2018-10-23 12:33:54,https://twitter.com/statuses/1054712519074463744,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W88SpBYs0gABKRRB,inbound,,vihaire (vr),"""@lafibreinfo @firefox_FR @LCL @PCISSC ca n'a pas lié au stapling, comme il n'y en a pas, mais bien à l'ocsp, le serveur ocsp référencé dans le cert ne répond plus, pareil pour https://t.co/z4oKuDhICy""",FR,2018-10-23 12:22:40,2018-10-23 12:22:40,https://twitter.com/statuses/1054709689013932033,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W88SQPE2sQABSMYx,inbound,,instudio_online (Instudio online),"""Mozilla werkt samen met ProtonVPN om Firefox draaiende te houden https://t.co/z2YTOwh1yt""",NL,2018-10-23 12:20:49,2018-10-23 12:20:49,https://twitter.com/statuses/1054709223169224704,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W88Q4eeDIwABltte,inbound,,Techzine (Techzine.nl),"""#Mozilla werkt samen met #ProtonVPN om #Firefox draaiende te houden https://t.co/n9Dnl4aSPn @techzine https://t.co/hqH4w4tyUi""",NL,2018-10-23 12:14:57,2018-10-23 12:14:57,https://twitter.com/statuses/1054707748988891136,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W88QteeDIwABlttY,inbound,,TheNerdsOnline (Binary Planet),"""Mozilla werkt samen met ProtonVPN om Firefox draaiende te houden #News &gt; https://t.co/q7SLzPbFXr""",NL,2018-10-23 12:14:14,2018-10-23 12:14:14,https://twitter.com/statuses/1054707569124610048,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W88QO5IpUgABqThk,inbound,,painwilliam (William Pain),"""@gilbsgilbs @lafibreinfo @firefox_FR @LCL @PCISSC et https://t.co/4nU1nhlYlw ?""",FR,2018-10-23 12:12:23,2018-10-23 12:12:23,https://twitter.com/statuses/1054707101472305152,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W88QIeeDIwABlttP,inbound,,zajda1985 (Lukáš Chroustovský),"""Novinka: Mozilla Firefox chce nabídnout placenou VPN službu pro zvýšení soukromí https://t.co/MOggEmjxxE https://t.co/GFi874PYL7""","VPN,CZ",2018-10-23 12:11:45,2018-10-23 12:11:45,https://twitter.com/statuses/1054706942306709506,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W88P15IpUgABqThZ,inbound,,gilbsgilbs (Жильбер гилбс),"""@lafibreinfo @firefox_FR @LCL @PCISSC Je me trompe peut-être, mais les sites des banques ne sont pas tenus de respecter PCI-DSS. Ils ne traitent rien en rapport avec des numéros de carte sur ces plateformes.""",FR,2018-10-23 12:10:41,2018-10-23 12:10:41,https://twitter.com/statuses/1054706675024719874,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W88P15IpUgABqThZ,inbound,,gilbsgilbs (Жильбер гилбс),"""@painwilliam @lafibreinfo @firefox_FR @LCL @PCISSC Eux, oui. Mais ils le sont, non ?""",FR,2018-10-23 12:10:41,2018-10-23 12:31:09,https://twitter.com/statuses/1054711826083123200,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W88P15IpUgABqThZ,inbound,,gilbsgilbs (Жильбер гилбс),"""@painwilliam @lafibreinfo @firefox_FR @LCL @PCISSC Mmh, j'avais mal lu. PCI-SSC et non PCI-DSS :) . Je ne connais pas le premier.""",FR,2018-10-23 12:10:41,2018-10-23 12:35:14,https://twitter.com/statuses/1054712852433567744,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W88P15IpUgABqThZ,outbound,Christophe Villeneuve,gilbsgilbs (Жильбер гилбс),"""@gilbsgilbs @painwilliam @lafibreinfo @LCL @PCISSC Bonjour, je vous partage le tutorial qui vous sera utile. Il donne de nombreuses informations pour ne plus voir ce message  https://t.co/Rfyu1B4qbw   -CV""",FR,2018-10-23 12:10:41,2018-10-23 17:11:27,https://twitter.com/statuses/1054782365736857600,18046,300.76666666666665,5.012777777777777
